city,bt,Kms_Driven,oem,model,modelYear,centralVariantId,variantName,price,Registration Year,Insurance Validity,Fuel Type,Seating_Capacity,RTO,Ownership,Transmission,Mileage,Engine_Displacement,Max Power,Color,Engine Type,Max Torque,No of Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Ground Clearance Unladen,Cargo Volumn,Compression Ratio,Acceleration,Top Speed
2,4,50000,13,106,2020,7343,69.81260057098365,3050000,125,2,1,7,90,1,0,14.11,2199,197.26,8,210,440.0,4.0,3,6,72.6523747368421,3,0,5115.0,1985.0,1755.0,3060.0,1458.3461457676958,1459.0579069277742,2270.0,1663.445324881141,74,1,4,6.036145117945655,236.0,185.4,23,18,5.0,175.14117647058825,540.0,12.667795612627074,12.854019118869491,175.7024856765095
2,8,97411,8,59,2017,1156,69.81260057098365,469000,209,2,4,5,116,1,1,17.8,1198,86.7,116,476,109.0,4.0,8,53,72.6523747368421,0,0,3990.0,1680.0,1505.0,2405.0,1458.3461457676958,1459.0579069277742,965.0,1663.445324881141,8,12,4,4.5,236.0,185.4,26,0,4.0,175.14117647058825,400.0,12.667795612627074,15.0,160.0
2,2,11077,8,66,2021,7977,69.81260057098365,935000,161,5,4,5,47,1,0,17.1,1199,88.5,138,43,110.0,4.0,8,49,72.6523747368421,0,0,3989.0,1694.0,1544.0,2530.0,1458.3461457676958,1459.0579069277742,1066.0,1663.445324881141,44,12,1,5.1,236.0,185.4,23,15,5.0,175.14117647058825,354.0,12.667795612627074,12.854019118869491,175.7024856765095
2,7,55000,9,73,2020,1445,1.6,1290000,160,4,1,5,386,3,1,19.67,1582,126.2,9,421,259.9,4.0,3,6,72.6523747368421,3,0,4270.0,1780.0,1630.0,2590.0,1458.3461457676958,1459.0579069277742,1300.0,1663.445324881141,21,12,4,5.3,236.0,185.4,13,17,5.0,175.14117647058825,400.0,12.667795612627074,10.5,190.0
2,8,43100,28,249,2016,3126,1.6,765000,85,4,4,5,69,1,0,14.3,1598,103.52,22,344,153.0,4.0,3,49,72.6523747368421,0,0,4386.0,1699.0,1466.0,2552.0,1458.3461457676958,1459.0579069277742,1180.0,1720.0,22,12,4,5.3,236.0,185.4,26,15,4.0,175.14117647058825,460.0,12.667795612627074,12.1,186.0
2,7,82501,6,50,2018,6093,1.5,765000,176,2,1,5,386,1,1,23.0,1498,98.96,138,380,205.0,4.0,8,23,73.5,3,0,3998.0,1765.0,1647.0,2519.0,1458.3461457676958,1459.0579069277742,1300.0,1690.0,8,12,4,5.3,236.0,185.4,26,16,4.0,175.14117647058825,352.0,16.0,12.854019118869491,175.7024856765095
2,2,91881,20,157,2016,3970,1.2,524000,50,2,4,5,108,1,1,21.4,1197,83.1,9,455,115.0,4.0,3,49,72.6523747368421,0,0,3995.0,1745.0,1510.0,2520.0,1505.0,1515.0,890.0,1340.0,8,12,4,4.9,236.0,185.4,26,16,5.0,175.14117647058825,339.0,12.667795612627074,12.36,180.0
2,2,36000,20,179,2017,4174,69.81260057098365,380000,140,4,4,5,386,3,1,20.4,1197,83.11,138,291,113.0,4.0,3,49,73.0,0,0,3840.0,1735.0,1530.0,2450.0,1458.3461457676958,1459.0579069277742,855.0,1315.0,8,12,4,4.8,236.0,185.4,19,0,5.0,175.14117647058825,204.0,11.0,12.6,165.0
2,2,62479,20,157,2018,5920,1.2,621000,141,2,4,5,71,3,0,21.4,1197,83.1,116,455,115.0,4.0,3,49,72.6523747368421,0,0,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,935.0,1360.0,96,12,4,4.9,236.0,185.4,26,16,5.0,175.14117647058825,339.0,12.667795612627074,12.36,180.0
2,7,53000,17,138,2016,3628,1.99,990000,69,2,1,7,47,3,1,15.4,1997,120.0,138,498,280.0,4.0,3,6,72.6523747368421,3,0,4456.0,1820.0,1995.0,2680.0,1450.0,1450.0,1535.0,2510.0,8,16,4,5.4,236.0,185.4,26,17,5.0,175.14117647058825,460.0,12.667795612627074,14.0,160.0
2,2,51000,8,61,2013,1188,69.81260057098365,229999,153,2,4,5,62,3,1,19.4,1198,86.8,57,475,109.0,4.0,8,64,72.6523747368421,0,0,3610.0,1680.0,1500.0,2345.0,1480.0,1465.0,925.0,1663.445324881141,8,12,4,4.5,236.0,185.4,26,0,5.0,175.14117647058825,175.0,12.667795612627074,14.5,164.0
2,2,63774,9,90,2015,1482,1.2,549000,138,2,4,5,71,1,1,18.6,1197,81.83,138,320,114.7,4.0,3,49,72.6523747368421,0,0,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1066.0,1663.445324881141,8,12,4,5.2,236.0,185.4,13,16,5.0,175.14117647058825,295.0,12.667795612627074,13.2,170.0
2,8,45000,8,59,2017,5327,69.81260057098365,475000,70,2,4,5,60,1,1,17.8,1198,86.7,57,476,109.0,4.0,8,53,72.6523747368421,0,0,3990.0,1680.0,1505.0,2405.0,1458.3461457676958,1459.0579069277742,955.0,1663.445324881141,8,12,4,4.5,236.0,185.4,26,0,4.0,175.14117647058825,400.0,12.667795612627074,15.0,140.0
2,8,21900,9,72,2021,7327,69.81260057098365,775000,55,4,4,5,63,1,1,20.5,1197,81.86,138,45,113.8,4.0,3,49,72.6523747368421,0,0,3995.0,1680.0,1520.0,2450.0,1458.3461457676958,1459.0579069277742,1050.0,1663.445324881141,16,12,1,6.036145117945655,236.0,185.4,26,0,4.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
2,8,27381,9,86,2016,1842,1.6,649000,69,2,4,5,47,1,1,17.01,1591,121.3,86,450,154.9,4.0,3,49,77.0,0,0,4375.0,1700.0,1475.0,2570.0,1458.3461457676958,1459.0579069277742,1250.0,1663.445324881141,8,12,4,5.2,236.0,185.4,13,0,4.0,175.14117647058825,465.0,10.5,10.5,196.0
2,2,54147,20,155,2017,3935,69.81260057098365,290000,140,2,0,5,110,3,1,30.46,796,47.3,138,250,69.0,3.0,3,3,72.6523747368421,0,0,3395.0,1490.0,1475.0,2360.0,1295.0,1290.0,720.0,1185.0,8,12,4,4.6,236.0,185.4,19,0,5.0,175.14117647058825,177.0,12.667795612627074,19.0,140.0
2,2,56716,20,184,2020,7583,69.81260057098365,551000,73,5,0,5,53,1,1,32.52,998,58.33,86,295,78.0,3.0,3,49,73.0,0,0,3655.0,1620.0,1675.0,2435.0,1458.3461457676958,1459.0579069277742,905.0,1340.0,8,12,4,4.7,236.0,185.4,22,0,5.0,175.14117647058825,341.0,12.667795612627074,18.6,175.7024856765095
2,7,68000,14,115,2017,4908,69.81260057098365,7200000,122,4,1,5,108,3,0,12.65,2993,255.0,8,433,600.0,6.0,3,4,72.6523747368421,3,0,4879.0,2220.0,1803.0,2923.0,1690.0,1685.0,2115.0,1663.445324881141,68,4,4,6.05,236.0,185.4,26,20,5.0,175.14117647058825,784.0,12.667795612627074,7.2,210.0
2,2,49000,20,184,2015,6740,69.81260057098365,295000,207,2,4,5,66,3,1,21.79,998,67.05,57,295,90.0,3.0,3,49,73.0,0,0,3655.0,1620.0,1675.0,2435.0,1458.3461457676958,1459.0579069277742,805.0,1340.0,8,12,4,4.7,236.0,185.4,22,0,5.0,175.14117647058825,341.0,12.667795612627074,18.6,175.7024856765095
2,8,63000,20,180,2016,4218,69.81260057098365,484999,139,2,4,5,66,1,1,20.85,1197,83.14,138,291,115.0,4.0,3,49,73.0,0,0,3995.0,1695.0,1555.0,2430.0,1485.0,1495.0,940.0,1415.0,8,12,4,4.8,236.0,185.4,26,0,4.0,175.14117647058825,320.0,11.0,12.6,158.0
2,2,77000,29,259,2011,2514,69.81260057098365,195000,187,2,1,5,60,1,1,25.0,1396,69.0,25,199,140.0,4.0,3,6,72.6523747368421,3,0,3690.0,1665.0,1485.0,2400.0,1458.3461457676958,1459.0579069277742,1080.0,1663.445324881141,8,12,4,4.9,236.0,185.4,26,0,5.0,175.14117647058825,220.0,12.667795612627074,14.5,155.0
2,7,3000,1,20,2023,10064,18.0,5400000,128,2,1,5,381,1,0,20.37,1995,147.51,138,278,360.0,4.0,3,49,72.6523747368421,2,0,4429.0,1827.0,1598.0,2518.353151157065,1458.3461457676958,1459.0579069277742,1515.0,1663.445324881141,51,12,4,6.036145117945655,236.0,185.4,13,18,4.0,175.14117647058825,361.810963801579,12.667795612627074,8.9,175.7024856765095
2,4,54000,30,290,2019,2406,2.8,1775000,35,2,1,7,103,1,0,11.36,2755,171.5,116,9,360.0,4.0,3,23,3.62,3,0,4735.0,1830.0,1795.0,2750.0,1540.0,1540.0,1830.0,2450.0,21,16,4,5.4,236.0,185.4,26,16,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
2,8,55000,8,63,2018,7261,69.81260057098365,825000,176,2,4,5,99,1,1,17.4,1497,117.6,116,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1475.0,1465.0,1084.0,1459.0,8,12,4,5.3,236.0,185.4,26,16,4.0,175.14117647058825,510.0,10.3,9.64,189.0
2,8,50000,28,248,2018,6121,1.8,1650000,16,4,4,5,409,3,0,15.1,1798,178.0,86,106,250.0,4.0,3,23,82.5,3,0,4670.0,1814.0,1476.0,2688.0,1539.0,1534.0,1376.0,1860.0,44,12,4,5.2,236.0,185.4,26,16,4.0,155.0,590.0,9.6,8.26,220.0
2,7,16000,21,209,2022,7883,450.0,13799999,214,2,4,7,96,1,0,19.264094886860857,2999,362.07,138,170,500.0,6.0,3,49,72.6523747368421,0,0,5207.0,2157.0,1823.0,3135.0,1705.0,1692.0,2460.0,3230.0,92,9,1,6.036145117945655,236.0,185.4,26,21,5.0,175.14117647058825,361.810963801579,12.667795612627074,6.2,246.0
2,8,14598,9,86,2019,5968,1.6,1016000,177,5,4,5,108,3,1,17.0,1591,121.3,14,450,151.0,4.0,3,49,77.0,0,0,4440.0,1729.0,1475.0,2600.0,1458.3461457676958,1459.0579069277742,1248.0,1663.445324881141,21,12,4,5.2,236.0,185.4,13,16,4.0,175.14117647058825,480.0,12.667795612627074,11.31,175.7024856765095
2,7,96000,30,285,2015,2252,4.0,1195000,191,2,1,7,388,3,0,12.55,2982,168.5,138,205,360.0,4.0,3,6,72.6523747368421,3,0,4705.0,1840.0,1850.0,2750.0,1540.0,1540.0,1880.0,2510.0,9,12,4,5.6,236.0,185.4,26,17,5.0,175.14117647058825,296.0,12.667795612627074,9.6,176.0
2,7,40190,20,183,2018,4300,69.81260057098365,736000,194,2,1,5,71,3,1,24.3,1248,88.5,110,218,200.0,4.0,3,6,69.6,3,0,3995.0,1790.0,1640.0,2500.0,1458.3461457676958,1459.0579069277742,1200.0,1680.0,8,12,4,5.2,236.0,185.4,26,16,5.0,175.14117647058825,328.0,12.667795612627074,12.36,172.0
2,7,8000,0,10,2022,8778,2022.0,9100000,56,2,4,7,179,1,0,11.21,2995,335.25,8,172,500.0,6.0,3,49,72.6523747368421,3,0,5064.0,1970.0,1703.0,2999.0,1458.3461457676958,1459.0579069277742,2040.0,1663.445324881141,8,9,4,6.036145117945655,236.0,185.4,26,0,5.0,175.14117647058825,361.810963801579,12.667795612627074,5.9,250.0
2,7,80000,9,73,2016,1444,1.6,766000,208,2,1,5,53,1,0,17.01,1582,126.2,116,421,259.9,4.0,3,6,72.6523747368421,3,0,4270.0,1780.0,1630.0,2590.0,1458.3461457676958,1459.0579069277742,1320.0,1663.445324881141,21,12,4,5.3,236.0,185.4,13,17,5.0,175.14117647058825,400.0,12.667795612627074,10.5,190.0
2,7,46445,9,73,2016,8179,1.6,859000,192,2,4,5,69,1,1,13.0,1591,121.3,116,450,151.0,4.0,3,53,72.6523747368421,0,0,4270.0,1780.0,1630.0,2590.0,1458.3461457676958,1459.0579069277742,1280.0,1663.445324881141,21,12,4,5.3,236.0,185.4,13,17,5.0,175.14117647058825,400.0,12.667795612627074,12.854019118869491,175.7024856765095
2,4,6000,30,290,2022,8105,2.7,1910000,214,2,4,7,126,1,1,8.0,2694,163.6,57,151,245.0,4.0,3,49,72.6523747368421,0,0,4735.0,1830.0,1795.0,2750.0,1540.0,1540.0,1730.0,2350.0,8,16,4,5.4,236.0,185.4,26,16,5.0,175.14117647058825,300.0,12.667795612627074,12.854019118869491,175.7024856765095
2,8,26000,1,18,2021,10573,630.0,6900000,74,4,4,4,96,1,0,13.32,1998,254.79,66,416,400.0,4.0,3,53,72.6523747368421,3,0,5091.0,1902.0,1538.0,3070.0,1615.0,1459.0579069277742,1885.0,1663.445324881141,79,12,4,6.036145117945655,236.0,185.4,11,19,4.0,175.14117647058825,450.0,12.667795612627074,6.5,250.0
2,8,65083,20,163,2017,5724,1.4,704000,209,4,4,5,388,1,1,20.73,1373,91.1,14,478,130.0,4.0,3,49,73.0,0,0,4490.0,1730.0,1485.0,2650.0,1495.0,1505.0,1030.0,1490.0,8,12,4,5.4,236.0,185.4,23,16,4.0,175.14117647058825,510.0,10.1,14.0,190.0
2,7,150000,21,210,2014,4660,350.0,1751000,30,2,1,5,69,3,0,11.74,2987,254.8,14,431,619.0,6.0,3,6,92.9,3,0,4817.0,2141.0,1762.0,2915.0,1648.0,1663.0,2175.0,2950.0,44,9,4,5.9,236.0,185.4,26,19,5.0,175.14117647058825,690.0,12.667795612627074,7.4,224.0
2,8,5378,8,63,2021,7905,69.81260057098365,1443000,230,5,4,5,388,1,0,18.3,1498,119.35,110,458,145.0,4.0,3,49,72.6523747368421,0,0,4549.0,1748.0,1489.0,2600.0,1496.0,1484.0,1107.0,1482.0,96,12,1,5.3,236.0,185.4,23,16,4.0,175.14117647058825,506.0,12.667795612627074,12.854019118869491,175.7024856765095
2,8,63001,8,63,2016,1276,69.81260057098365,765000,139,2,4,5,388,1,0,18.0,1497,117.3,14,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1065.0,1663.445324881141,11,12,4,5.3,236.0,185.4,26,0,4.0,175.14117647058825,510.0,10.3,10.0,195.0
2,8,68000,0,3,2014,24,2.0,950000,172,2,1,5,386,3,0,17.11,1968,174.33,138,381,380.0,4.0,3,23,72.6523747368421,3,0,4701.0,2040.0,1427.0,2808.0,1564.0,1551.0,1595.0,2055.0,21,12,4,11.5,236.0,185.4,26,17,4.0,175.14117647058825,480.0,12.667795612627074,7.9,222.0
2,4,15000,27,243,2022,7421,69.81260057098365,675000,127,4,4,7,47,1,1,20.0,999,71.01,50,278,96.0,3.0,3,53,72.6523747368421,0,0,3991.0,1739.0,1643.0,2518.353151157065,1527.0,1525.0,947.0,1663.445324881141,8,12,1,6.036145117945655,236.0,185.4,23,0,5.0,175.14117647058825,84.0,12.667795612627074,12.854019118869491,175.7024856765095
2,7,106180,0,9,2017,110,3.0,2095000,157,2,1,5,47,1,0,13.22,2967,241.4,8,386,580.0,6.0,3,4,72.6523747368421,3,0,4629.0,2089.0,1655.0,2807.0,1617.0,1614.0,1955.0,2470.0,44,9,4,5.8,236.0,185.4,26,18,5.0,175.14117647058825,540.0,12.667795612627074,6.5,225.0
2,7,68000,29,256,2020,9836,69.81260057098365,1400000,88,2,1,5,388,1,1,16.35,1956,167.67,138,321,350.0,4.0,3,49,72.6523747368421,3,0,4598.0,1894.0,1706.0,2741.0,1458.3461457676958,1459.0579069277742,1660.0,1663.445324881141,31,12,4,6.036145117945655,236.0,185.4,23,17,5.0,175.14117647058825,425.0,12.667795612627074,12.854019118869491,175.7024856765095
2,7,11000,9,73,2022,10536,69.81260057098365,1975000,198,2,4,5,63,1,0,19.264094886860857,1397,138.12,138,64,242.0,4.0,3,42,72.6523747368421,3,0,4300.0,1790.0,1635.0,2610.0,1458.3461457676958,1459.0579069277742,1465.0,1663.445324881141,62,12,4,6.036145117945655,236.0,185.4,23,17,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
2,7,24000,9,73,2021,10523,69.81260057098365,1095000,144,2,4,5,49,1,1,19.264094886860857,1497,113.18,8,75,143.8,4.0,3,56,72.6523747368421,0,0,4300.0,1790.0,1635.0,2610.0,1458.3461457676958,1459.0579069277742,1305.0,1663.445324881141,37,12,4,6.036145117945655,236.0,185.4,23,0,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
2,8,55000,8,63,2018,7261,69.81260057098365,850000,158,2,4,5,99,1,1,17.4,1497,117.6,116,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1475.0,1465.0,1084.0,1459.0,8,12,4,5.3,236.0,185.4,26,16,4.0,175.14117647058825,510.0,10.3,9.64,189.0
2,7,12010,17,144,2020,7961,4.0,1485000,196,2,1,4,386,1,1,15.2,2184,130.0,110,494,300.0,4.0,3,49,72.6523747368421,3,0,3985.0,1855.0,1855.0,2450.0,1520.0,1520.0,1760.0,1663.445324881141,21,6,4,6.036145117945655,236.0,185.4,5,18,3.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
2,2,60665,20,157,2020,6777,69.81260057098365,621000,143,4,4,5,123,1,1,21.01,1197,81.8,57,59,113.0,4.0,3,49,72.6523747368421,0,0,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,865.0,1340.0,8,12,1,4.9,236.0,185.4,26,0,5.0,175.14117647058825,339.0,12.667795612627074,12.36,175.7024856765095
2,7,10000,9,73,2021,7689,69.81260057098365,1120000,19,4,4,5,409,3,1,19.264094886860857,1497,113.18,86,75,143.8,4.0,3,56,72.6523747368421,0,0,4300.0,1790.0,1635.0,2610.0,1458.3461457676958,1459.0579069277742,1360.0,1663.445324881141,37,12,4,6.036145117945655,236.0,185.4,23,0,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
2,4,82896,20,165,2012,4050,69.81260057098365,727000,135,4,1,7,41,3,1,20.77,1248,88.76,8,220,200.0,4.0,3,4,69.6,3,0,4265.0,1695.0,1685.0,2740.0,1480.0,1490.0,1235.0,1845.0,9,12,4,5.2,236.0,185.4,23,0,5.0,175.14117647058825,135.0,17.6,13.3,160.0
2,1,35000,21,199,2019,6682,300.0,6500000,195,2,1,5,388,3,0,19.0,1950,241.3,57,236,500.0,4.0,3,4,72.6523747368421,3,0,4988.0,1890.0,1435.0,2939.0,1618.0,1620.0,1905.0,2445.0,44,16,4,6.036145117945655,236.0,185.4,26,18,4.0,175.14117647058825,520.0,12.667795612627074,6.4,250.0
2,7,1000,20,173,2023,9568,69.81260057098365,1725000,57,2,4,4,60,1,0,16.39,1462,103.39,8,306,134.2,4.0,3,62,74.0,0,0,3985.0,1645.0,1720.0,2590.0,1395.0,1405.0,1205.0,1545.0,6,9,1,5.7,236.0,185.4,23,15,5.0,175.14117647058825,211.0,10.0,12.854019118869491,175.7024856765095
2,8,57463,8,63,2015,1279,69.81260057098365,622000,224,2,4,5,71,1,1,17.4,1497,117.3,116,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1049.0,1663.445324881141,9,12,4,5.3,236.0,185.4,26,15,4.0,175.14117647058825,510.0,10.3,10.0,195.0
2,7,3100,9,73,2023,10525,69.81260057098365,1310000,146,2,4,5,386,1,1,19.264094886860857,1497,113.18,138,75,143.8,4.0,3,56,72.6523747368421,0,0,4300.0,1790.0,1635.0,2610.0,1458.3461457676958,1459.0579069277742,1355.0,1663.445324881141,37,12,4,6.036145117945655,236.0,185.4,23,0,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
2,7,25000,32,314,2020,2098,5.0,5200000,54,2,1,5,83,3,0,11.2,2400,215.0,138,398,440.0,5.0,3,6,81.0,3,0,4644.0,2120.0,1713.0,2774.0,1632.0,1586.0,1875.0,1663.445324881141,22,9,4,5.8,236.0,185.4,26,18,5.0,175.14117647058825,495.0,12.667795612627074,8.3,205.0
2,7,58716,6,50,2016,888,1.5,625000,225,5,4,5,388,1,1,15.85,1499,110.4,14,396,140.0,4.0,3,23,79.0,0,0,3999.0,1765.0,1708.0,2520.0,1519.0,1524.0,1250.0,1663.445324881141,8,12,4,5.3,236.0,185.4,26,16,5.0,175.14117647058825,346.0,11.0,16.0,182.0
2,2,27000,9,90,2021,10100,69.81260057098365,725000,230,2,4,5,71,1,1,21.0,1197,81.8,57,46,114.74,4.0,3,49,72.6523747368421,0,0,3995.0,1775.0,1505.0,2580.0,1458.3461457676958,1459.0579069277742,1105.0,1663.445324881141,8,12,1,6.036145117945655,236.0,185.4,23,0,5.0,175.14117647058825,311.0,12.667795612627074,12.854019118869491,175.7024856765095
2,2,51017,20,157,2017,3962,1.2,532000,226,2,4,5,51,1,1,21.4,1197,83.1,110,455,115.0,4.0,3,49,72.6523747368421,0,0,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,870.0,1340.0,8,12,4,4.9,236.0,185.4,26,0,5.0,175.14117647058825,339.0,12.667795612627074,12.36,180.0
2,2,25000,22,216,2020,5181,69.81260057098365,4300000,55,2,4,5,96,1,0,13.79,1998,192.0,8,125,280.0,4.0,3,49,72.6523747368421,3,0,4253.0,1800.0,1441.0,2670.0,1564.0,1565.0,1960.0,1390.0,68,9,4,5.6,236.0,185.4,26,17,6.0,175.14117647058825,360.0,11.0,7.1,228.0
2,7,33000,14,110,2017,6985,2.0,3645000,175,4,4,7,53,3,0,18.0,1999,237.0,57,132,430.0,4.0,3,4,72.6523747368421,3,0,4988.0,2220.0,1888.0,2922.0,1689.0,1685.0,2184.0,2940.0,68,9,4,6.2,236.0,185.4,26,20,5.0,175.14117647058825,258.0,12.667795612627074,8.7,207.0
2,2,17000,20,157,2022,8674,69.81260057098365,710000,231,2,4,5,47,1,1,22.35,1197,88.5,9,36,113.0,4.0,3,49,72.6523747368421,0,0,3990.0,1745.0,1500.0,2520.0,1458.3461457676958,1459.0579069277742,920.0,1410.0,8,12,1,4.85,236.0,185.4,23,0,5.0,175.14117647058825,318.0,12.667795612627074,12.854019118869491,175.7024856765095
2,7,95000,30,285,2014,2252,4.0,1390000,119,2,1,7,51,1,0,12.55,2982,168.5,138,205,360.0,4.0,3,6,72.6523747368421,3,0,4705.0,1840.0,1850.0,2750.0,1540.0,1540.0,1880.0,2510.0,9,12,4,5.6,236.0,185.4,26,17,5.0,175.14117647058825,296.0,12.667795612627074,9.6,176.0
2,7,15000,21,208,2020,10864,300.0,7600000,212,2,1,5,40,3,0,19.264094886860857,1950,241.38,116,429,500.0,4.0,3,4,83.0,3,0,4924.0,2157.0,1772.0,2995.0,1648.0,1663.0,2150.0,2910.0,91,9,4,5.9,236.0,185.4,7,19,5.0,175.14117647058825,825.0,16.2,7.2,225.0
2,8,49000,20,163,2016,4009,69.81260057098365,690000,32,2,4,5,71,1,0,19.12,1373,91.1,116,478,130.0,4.0,3,49,73.0,0,0,4490.0,1730.0,1485.0,2650.0,1495.0,1505.0,1010.0,1490.0,3,12,4,5.4,236.0,185.4,23,15,4.0,175.14117647058825,510.0,10.1,14.0,190.0
2,8,34000,0,3,2015,11,1.8,2000000,224,4,4,5,44,3,0,15.64,1798,167.62,110,391,320.0,4.0,3,23,72.6523747368421,3,0,4701.0,2040.0,1427.0,2808.0,1564.0,1551.0,1545.0,2020.0,68,12,4,5.8,236.0,185.4,26,16,4.0,175.14117647058825,480.0,12.667795612627074,8.3,225.0
2,8,70000,20,180,2013,4210,69.81260057098365,350000,136,2,4,5,59,1,1,20.85,1197,83.14,138,291,115.0,4.0,3,49,73.0,0,0,3995.0,1695.0,1555.0,2430.0,1485.0,1495.0,945.0,1415.0,8,12,4,4.8,236.0,185.4,26,0,4.0,175.14117647058825,320.0,11.0,12.6,158.0
2,7,29100,13,108,2020,8010,69.81260057098365,1145000,196,2,4,5,47,1,1,18.2,998,118.36,8,369,172.0,3.0,3,42,72.6523747368421,3,0,3995.0,1790.0,1642.0,2500.0,1458.3461457676958,1459.0579069277742,1210.0,1663.445324881141,36,12,1,6.036145117945655,236.0,185.4,23,16,5.0,175.14117647058825,392.0,12.667795612627074,12.854019118869491,175.7024856765095
2,8,57116,29,275,2018,5709,1.2,518000,104,5,4,5,388,1,1,20.3,1199,84.0,14,355,114.0,3.0,3,53,77.0,0,0,3992.0,1677.0,1537.0,2450.0,1400.0,1420.0,1062.0,1663.445324881141,8,12,4,6.036145117945655,236.0,185.4,26,15,4.0,175.14117647058825,419.0,10.8,12.854019118869491,175.7024856765095
2,2,56000,9,74,2016,1503,69.81260057098365,261000,208,2,4,5,386,1,1,21.1,814,55.2,138,344,74.5,3.0,8,49,72.6523747368421,0,0,3495.0,1550.0,1500.0,2380.0,1386.0,1368.0,910.0,1663.445324881141,8,12,4,4.6,236.0,185.4,13,0,5.0,175.14117647058825,215.0,12.667795612627074,19.0,135.0
2,7,9343,8,69,2021,7665,69.81260057098365,866000,144,4,4,5,63,1,1,16.5,1199,88.5,116,473,110.0,4.0,8,49,72.6523747368421,0,0,3999.0,1734.0,1601.0,2555.0,1458.3461457676958,1459.0579069277742,1087.0,1663.445324881141,8,12,1,5.3,236.0,185.4,23,16,5.0,175.14117647058825,363.0,12.667795612627074,12.854019118869491,175.7024856765095
2,8,15000,0,4,2021,10552,45.0,5100000,74,2,4,5,83,3,0,14.11,1984,241.3,8,269,370.0,4.0,3,23,72.6523747368421,3,0,4939.0,2110.0,1470.0,2930.0,1458.3461457676958,1618.0,1740.0,2345.0,44,12,4,5.95,236.0,185.4,26,18,4.0,175.14117647058825,560.0,12.667795612627074,6.8,250.0
2,7,13000,30,285,2022,8243,4.0,3850000,145,2,1,7,388,1,1,19.264094886860857,2755,201.15,138,152,420.0,4.0,3,23,72.6523747368421,3,0,4795.0,1855.0,1835.0,2745.0,1458.3461457676958,1459.0579069277742,2220.0,2610.0,27,1,4,5.8,236.0,185.4,26,17,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
2,7,90347,9,73,2017,1452,1.6,944000,85,4,4,5,53,3,0,13.0,1591,121.3,138,450,151.0,4.0,3,53,72.6523747368421,0,0,4270.0,1780.0,1630.0,2590.0,1458.3461457676958,1459.0579069277742,1280.0,1663.445324881141,21,12,4,5.3,236.0,185.4,13,17,5.0,175.14117647058825,400.0,12.667795612627074,12.854019118869491,175.7024856765095
2,8,36000,21,211,2021,6284,350.0,8900000,213,2,1,5,375,1,0,13.5,2925,281.61,8,325,600.0,6.0,3,4,72.6523747368421,3,0,5255.0,1718.600780392635,1494.0,3165.0,1624.0,1459.0579069277742,2045.0,1663.445324881141,86,16,4,6.15,236.0,185.4,26,18,4.0,175.14117647058825,361.810963801579,12.667795612627074,6.0,250.0
2,7,60000,1,20,2017,5313,20.0,2125000,140,2,1,5,116,1,0,17.05,1995,184.0,138,502,380.0,4.0,3,6,72.6523747368421,3,0,4477.0,2058.0,1545.0,2760.0,1501.0,1529.0,1178.1988083657589,1663.445324881141,75,16,4,5.8,236.0,185.4,26,17,5.0,175.14117647058825,420.0,12.667795612627074,7.9,205.0
2,8,64668,6,49,2019,6622,69.81260057098365,518000,211,5,4,5,388,1,1,19.4,1194,94.93,86,396,120.0,3.0,3,23,72.6523747368421,0,0,3995.0,1704.0,1525.0,2490.0,1458.3461457676958,1459.0579069277742,1016.0,1663.445324881141,8,12,4,4.9,236.0,185.4,13,15,4.0,175.14117647058825,359.0,12.667795612627074,12.854019118869491,175.7024856765095
